claim_id,claim,priority,current_status,code_evidence,test_or_artifact_evidence,allowed_wording,required_next_gate
C1_FORMULATION,"Scientific discovery is sequential Bayesian discrimination among predictive equivalence classes",C1,FORMULATED,"docs/pcpi_mathematical_contract.md; paper/pcpi_aistats_main.tex","tests/test_pcpi_p0_contract.py","We formulate PCPI as sequential Bayesian discrimination",Submission evidence Gate
C1_CLASSES,"Operational predictive-equivalence classes are the primary inferential object",C1,P3B7_CLASS_GATE_PASSED,"hypothesis_mvp/pcpi/reference/classes.py; hypothesis_mvp/pcpi/acquisition.py","P3A.2 exact Gate; P3B.7 class diagnostic and returned audit","The source implements deterministic budget-resolved complete-link operational classes",Submission evidence Gate
C2_POSTERIOR,"Joint posterior over structure parameters discrepancy state kernel state and noise is computed",C2,P3F2_OPEN_TARGET_EXACT_SLICE_VALIDATED,"hypothesis_mvp/pcpi/reference/structurewise_discrepancy.py; hypothesis_mvp/pcpi/open_target/posterior.py","P3F.1 proper finite mixture Gate; P3F.2a-b open-prior and exact-slice Gate","The source implements a proper countably-open AST prior and exactly cross-checks a finite conditional slice with structure-wise generative discrepancy","Scalable open-target approximation against the exact slice"
C2_ADEQUACY,"A registered generative discrepancy can represent model-form uncertainty inside the posterior",C2,P3F1_GENERATIVE_DISCREPANCY_CORRECTNESS_ONLY,"hypothesis_mvp/pcpi/reference/structurewise_discrepancy.py; scripts/run_pcpi_p3f1_structurewise_discrepancy_diagnostic.py","P3F.1 PSD orthogonality normalization batch-sequential and predictive-mixture Gates","Structure-wise discrepancy is integrated in a proper finite generative posterior on a hand-constructed algebraic reference","Scalable integration followed by a separately frozen predictive-calibration Gate"
C2_SMC,"Target-correct sequential inference preserves the exact open-target slice posterior",C2,P3F2_EXHAUSTIVE_SMC_REFERENCE_PASSED,"hypothesis_mvp/pcpi/open_target/sequential.py; scripts/run_pcpi_p3f2_open_target_correctness.py","P3F.2c batch-sequential and evidence-telescoping Gates","An exhaustive finite-slice sequential SMC reference exactly recovers the batch posterior","Validate a scalable particle approximation against this reference"
C2_RJ,"Trans-dimensional proposals preserve the posterior target",C2,P3F2_COLLAPSED_RJ_REFERENCE_PASSED,"hypothesis_mvp/pcpi/open_target/rjmcmc.py; hypothesis_mvp/pcpi/smc/proposal.py; hypothesis_mvp/pcpi/smc/kernel.py","P3F.2c two-proposal detailed-balance stationarity and proposal-invariance Gates","Two distinct corrected collapsed proposals preserve the same finite-slice target","Implement local open-AST reversible moves and validate against the exact matrix"
C3_ACQUISITION,"A target-seeking decision hands over from a registered reference policy only under interval and positive-gain dominance",C3,P3F2_CORRECTNESS_PASSED_ACQUISITION_BLOCKED,"hypothesis_mvp/pcpi/decision.py; hypothesis_mvp/pcpi/reference/update_coherence.py; hypothesis_mvp/pcpi/open_target/","P3D.2 negative real run; P3E.3 global predictive-calibration eligibility failed; P3F.2 exact target correctness passed","P3F.2 is inference correctness only; no further acquisition run is authorized","Scalable open-target approximation and separately preregistered predictive-calibration Gate"
C4_MOTIF,"Reliability-gated motifs improve proposals without changing the target",C4,EXCLUDED_FROM_CORE,"No corrected production motif mixture","No target-invariance evidence","Not supported",P4 Motif Gate
C5_LLM,"All LLM calls use one validated proposal runtime",C5,PARTIAL,"hypothesis_mvp/discovery/proposal_runtime.py","proposal/provider tests","Single auditable proposal transport",Telemetry completion
C6_VED,"PCPI autonomously discovers a VED mechanism",C6,ABSENT,"No VED entrypoint","None","Not supported",P7 entry conditions
DATA_REAL,"Registered UCI inputs are measured and provenance verified",REQUIRED,P3E3_CCPP_RETURNED_NEGATIVE_AUDIT_RECORDED,"hypothesis_mvp/data/real_registry.py; hypothesis_mvp/data/real_protocol.py; scripts/run_pcpi_p3e3_real_predictive_calibration_audit.py","P3E.3 returned 8/8 CCPP validation-role seeds; three PIT rejections; 5/8 proper nominal-marginal eligible; global false","P3E.3 is negative predictive-calibration eligibility evidence for the frozen law and did not compare acquisition","Do not run more real data until scalable P3F inference and a new preregistered calibration Gate"
DATA_HELDOUT,"Untouched-heldout is inaccessible to inference",REQUIRED,P3E3_CLOSED_HELDOUT_PROTOCOL_VALIDATED,"SelectionData; prepare_real_selection; P3E.2 audit records heldout_opened=false; P3E.3 runner requires closed held-out","P3D.2 and P3E.2 held-out checks; P3E.3 leakage and real-runner tests","P3E.2 kept held-out closed; P3E.3 may open validation responses for its diagnostic only and cannot access held-out","Separate-process confirmation only after all heldout-closed development Gates pass"
DATA_ORACLE,"Oracle expressions cannot enter production discovery",REQUIRED,STATIC_AND_TESTED,"static audit blocks oracle fields and task-semantic structure injection","answer/leakage tests","No oracle-expression path in the assessed production surface",Runtime result audit
EVIDENCE_REGISTRY,"Formal evidence is traceable to source config data split seed and budgets",REQUIRED,P3F2_CORRECTNESS_IDENTITIES_RECORDED,"formal runners; EvidenceRegistry; P3F.1/P3F.2 frozen configs and source identities","P3D.2 and P3E.2 historical formal evidence; P3E.3 returned negative decision; P3F.2 exact-reference summary","P3F.2 formal output is correctness-only and contains no real-data registry events","Scalable P3F run must create a new evidence namespace before any real protocol"
PAPER_DRAFT,"A claim-bounded PCPI AISTATS manuscript draft is included",REQUIRED,NOT_SUBMISSION_READY_P3F2_CORRECTNESS_ONLY,"paper/pcpi_aistats_main.tex","Negative real P3B/P3C/P3D/P3E.3 evidence; P3F.1 and P3F.2 exact-reference correctness Gates","Open-target formulation and correctness claims only; scalable inference predictive calibration and efficacy remain unresolved","Validate scalable P3F inference against the exact reference before preregistering real validation"
